"alim_code","alim_nom_fr","alim_nom_index_fr","alim_nom_eng","alim_nom_index_eng","alim_grp_code","alim_ssgrp_code","alim_ssssgrp_code"
" 23586 "," Gâteau moelleux au chocolat, préemballé "," Gâteau au chocolat "," Chocolate soft cake, prepacked "," Chocolate soft cake, prepacked "," 03 "," 0304 "," 000000 "
" 23588 "," Gâteau au yaourt "," Gâteau au yaourt "," Yogurt cake "," Yogurt cake "," 03 "," 0304 "," 000000 "
" 23589 "," Gâteau au fromage blanc "," Gâteau au fromage blanc "," Fresh cream cheese cake "," Fresh cream cheese cake "," 03 "," 0304 "," 000000 "
" 23594 "," Gâteau moelleux nature type génoise "," Génoise "," Soft cake, plain, sponge cake type "," Soft cake, plain, sponge cake type "," 03 "," 0304 "," 000000 "
" 23680 "," Galette des rois feuilletée "," Galette des rois feuilletée "," Twelfth Night cake "," Twelfth Night cake "," 03 "," 0304 "," 000000 "
" 23684 "," Galette des rois feuilletée, fourrée frangipane, et Pithiviers "," Galette des rois "," Twelfth Night cake (puff pastry filled with almond paste) "," Twelfth Night cake (puff pastry filled with almond paste) "," 03 "," 0304 "," 000000 "
" 23799 "," Crêpe, nature, préemballée, rayon frais "," Crêpe nature "," Crepe, plain, prepacked, refrigerated "," Crepe, plain, prepacked, refrigerated "," 03 "," 0304 "," 000000 "
" 23800 "," Crêpe, nature, préemballée, rayon température ambiante "," Crêpe nature "," Crepe, plain, prepacked, room temperature "," Crepe, plain, prepacked, room temperature "," 03 "," 0304 "," 000000 "
" 23801 "," Galette de sarrasin, nature, préemballée "," Galette de sarrasin "," Buckwheat crepe, plain, prepacked "," Buckwheat crepe, plain, prepacked "," 03 "," 0304 "," 000000 "
" 23802 "," Gâteau basque, crème pâtissière "," Gâteau basque "," Basque cake (shortbread), with custard "," Basque cake (shortbread), with custard "," 03 "," 0304 "," 000000 "
" 23803 "," Gâteau basque, cerises "," Gâteau basque "," Basque cake (shortbread), with cherries "," Basque cake (shortbread), with cherries "," 03 "," 0304 "," 000000 "
" 23805 "," Blini "," Blinis "," Blinis "," Blinis "," 03 "," 0302 "," 030201 "
" 23815 "," Crêpe préemballée, fourrée au sucre "," Crêpe au sucre "," Crepe filled with sugar, prepacked "," Crepe filled with sugar, prepacked "," 03 "," 0304 "," 000000 "
" 23820 "," Crêpe maison, fourrée à la confiture "," Crêpe maison, confiture "," Crepe, filled with jam, home-made "," Crepe, filled with jam, home-made "," 03 "," 0304 "," 000000 "
" 23821 "," Crêpe maison, fourrée au chocolat ou à la pâte à tartiner chocolat et noisettes "," Crêpe maison, chocolat nutella "," Crepe, filled with chocolate or chocolate and hazelnut spread, home-made "," Crepe, filled with chocolate or chocolate and hazelnut spread, home-made "," 03 "," 0304 "," 000000 "
" 23829 "," Crêpe préemballée, fourrée chocolat "," Crêpe  au chocolat "," Crepe filled with chocolate, prepacked "," Crepe filled with chocolate, prepacked "," 03 "," 0304 "," 000000 "
" 23830 "," Crêpe préemballée, fourrée fraise "," Crêpe à la fraise "," Crepe filled with strawberries, prepacked "," Crepe filled with strawberries, prepacked "," 03 "," 0304 "," 000000 "
" 23851 "," Gaufre moelleuse (type bruxelloise ou liégeoise), nature ou sucrée, préemballée "," Gaufre moelleuse nature ou sucrée "," Soft waffle (Brussels-style), plain or with sugar, prepacked "," Soft waffle (Brussels-style), plain or with sugar, prepacked "," 03 "," 0304 "," 000000 "
" 23852 "," Gaufre moelleuse (type bruxelloise ou liégeoise), chocolatée, préemballée "," Gaufre moelleuse chocolat "," Soft waffle (Brussels-style), with chocolate, prepacked "," Soft waffle (Brussels-style), with chocolate, prepacked "," 03 "," 0304 "," 000000 "
" 23853 "," Gaufre croustillante (fine ou sèche), nature ou sucrée, préemballée "," Gaufre croustillante nature ou sucrée "," Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked "," Wafer biscuit, crunchy (thin or dry), plain or with sugar, prepacked "," 03 "," 0304 "," 000000 "
" 23854 "," Gaufre croustillante (fine ou sèche), chocolatée, préemballée "," Gaufre croustillante chocolat "," Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked "," Wafer biscuit, crunchy (thin or dry), with chocolate, prepacked "," 03 "," 0304 "," 000000 "
" 23880 "," Beignet rond moelleux, sans fourrage, saupoudré de sucre "," Beignet nature sucré "," Doughnut, plain "," Doughnut, plain "," 03 "," 0304 "," 000000 "
" 23881 "," Beignet à la confiture "," Beignet à la confiture "," Doughnut filled with jam "," Doughnut filled with jam "," 03 "," 0304 "," 000000 "
" 23884 "," Beignet fourré aux fruits, préemballé "," Beignet fruits "," Doughnut filled with fruits, prepacked "," Doughnut filled with fruits, prepacked "," 03 "," 0304 "," 000000 "
" 23885 "," Beignet fourré goût chocolat, préemballé "," Beignet  chocolat "," Doughnut filled with chocolate, prepacked "," Doughnut filled with chocolate, prepacked "," 03 "," 0304 "," 000000 "
" 23900 "," Pâtisserie (aliment moyen) "," Pâtisserie "," Pastry (average) "," Pastry (average) "," 03 "," 0304 "," 000000 "
" 23909 "," Cake aux fruits "," Cake aux fruits "," Fruit cake "," Fruit cake "," 03 "," 0304 "," 000000 "
" 23925 "," Gâteau marbré "," Gâteau marbré "," Marble cake "," Marble cake "," 03 "," 0304 "," 000000 "
" 23930 "," Gâteau sablé aux fruits, préemballé "," Gâteau sablé aux fruits "," Fruit shortbread cake, prepacked "," Fruit shortbread cake, prepacked "," 03 "," 0304 "," 000000 "
" 23937 "," Gâteau moelleux aux fruits "," Gâteau moelleux aux fruits "," Fruit soft cake "," Fruit soft cake "," 03 "," 0304 "," 000000 "
" 23938 "," Gâteau moelleux aux fruits à coque "," Gâteau moelleux noix amande noisette coco "," Soft cake with nuts "," Soft cake with nuts "," 03 "," 0304 "," 000000 "
" 23939 "," Gâteau moelleux fourré au chocolat ou aux pépites de chocolat ou au lait "," Gâteau moelleux fourré au chocolat ou aux pépites de chocolat ou au lait "," Soft cake filled with chocolate or chocolate drops or milk "," Soft cake filled with chocolate or chocolate drops or milk "," 03 "," 0304 "," 000000 "
" 23940 "," Génoise fourrée et nappée au chocolat "," Génoise fourrée et nappée au chocolat "," Sponge cake filled and covered with chocolate "," Sponge cake filled and covered with chocolate "," 03 "," 0304 "," 000000 "
" 23941 "," Gâteau moelleux fourré aux fruits type mini-roulé ou mini-cake fourré "," Mini-roulé, Captain choc, Ourson "," Soft cake filled with fruits, mini sponge roll type "," Soft cake filled with fruits, mini sponge roll type "," 03 "," 0304 "," 000000 "
" 23950 "," Muffin, aux myrtilles ou au chocolat "," Muffin  myrtilles  chocolat "," Muffin, with blueberry or chocolate "," Muffin, with blueberry or chocolate "," 03 "," 0304 "," 000000 "
" 24000 "," Biscuit sec, sans précision "," Biscuit sec "," Biscuit (cookie) "," Biscuit (cookie) "," 03 "," 0303 "," 030303 "
" 24001 "," Biscuit sec nature "," Biscuit sec nature "," Biscuit (cookie), plain "," Biscuit (cookie), plain "," 03 "," 0303 "," 030303 "
" 24002 "," Biscuit sec à teneur garantie en vitamines "," Biscuit sec à teneur garantie en vitamines "," Biscuit (cookie) vitamins content guaranteed "," Biscuit (cookie) vitamins content guaranteed "," 03 "," 0303 "," 030303 "
" 24003 "," Biscuit sec à teneur garantie en vitamines et minéraux "," Biscuit sec à teneur garantie en vitamines et minéraux "," Biscuit (cookie) vitamins and chemical elements content guaranteed "," Biscuit (cookie) vitamins and chemical elements content guaranteed "," 03 "," 0303 "," 030303 "
" 24004 "," Biscuit sec aux fruits, hyposodé "," Biscuit sec aux fruits, hyposodé "," Biscuit (cookie) with fruits, reduced salt "," Biscuit (cookie) with fruits, reduced salt "," 03 "," 0303 "," 030303 "
" 24007 "," Biscuit sec croquant au chocolat, allégé en matière grasse "," Biscuit sec croquant au chocolat, allégé en matière grasse "," Crispy biscuit (cookie), with chocolate, reduced fat "," Crispy biscuit (cookie), with chocolate, reduced fat "," 03 "," 0303 "," 030303 "
" 24008 "," Biscuit sec fourré aux fruits, allégé en matière grasse "," Biscuit sec fourré aux fruits, allégé en matière grasse "," Biscuit (cookie) filled with fruits, reduced fat "," Biscuit (cookie) filled with fruits, reduced fat "," 03 "," 0303 "," 030303 "
" 24009 "," Spéculoos "," Spéculoos "," Speculoos biscuit "," Speculoos biscuit "," 03 "," 0303 "," 030303 "
" 24010 "," Biscuit sec, avec matière grasse végétale "," Biscuit avec matière grasse végétale "," Biscuit (cookie), with vegetal fat "," Biscuit (cookie), with vegetal fat "," 03 "," 0303 "," 030303 "
" 24011 "," Biscuit sec, petits fours en assortiment "," Petits fours "," Biscuit (cookie), assortment of miniature sweets and biscuits "," Biscuit (cookie), assortment of miniature sweets and biscuits "," 03 "," 0303 "," 030303 "
" 24015 "," Biscuit sec petit beurre "," Petit beurre "," Butter biscuit (cookie) "," Butter biscuit (cookie) "," 03 "," 0303 "," 030303 "
" 24016 "," Biscuit sec avec tablette de chocolat "," Biscuit tablette chocolat "," Biscuit (cookie), covering with a chocolate bar "," Biscuit (cookie), covering with a chocolate bar "," 03 "," 0303 "," 030303 "
" 24017 "," Biscuit sec petit beurre au chocolat "," Biscuit  petit beurre au chocolat "," Butter biscuit (cookie), with chocolate "," Butter biscuit (cookie), with chocolate "," 03 "," 0303 "," 030303 "
" 24030 "," Biscuit sec au lait "," Biscuit sec au lait "," Biscuit (cookie), with milk "," Biscuit (cookie), with milk "," 03 "," 0303 "," 030303 "
" 24031 "," Biscuit sec croquant (ex : tuile) sans chocolat, allégé en matière grasse "," Tuile allégée en matière grasse "," Crispy biscuit (cookie), without chocolate, reduced fat "," Crispy biscuit (cookie), without chocolate, reduced fat "," 03 "," 0303 "," 030303 "
" 24034 "," Biscuit sec pour petit déjeuner "," Biscuit  petit déjeuner "," Breakfast biscuit (cookie) "," Breakfast biscuit (cookie) "," 03 "," 0303 "," 030303 "
" 24035 "," Biscuit sec pour petit déjeuner, allégé en sucres "," Biscuit  petit déjeuner allégé en sucres "," Breakfast biscuit (cookie), reduced sugar "," Breakfast biscuit (cookie), reduced sugar "," 03 "," 0303 "," 030303 "
" 24036 "," Biscuit sec chocolaté, préemballé "," Biscuit chocolat "," Biscuit (cookie), with chocolate, prepacked "," Biscuit (cookie), with chocolate, prepacked "," 03 "," 0303 "," 030303 "
" 24037 "," Biscuit sec fourré à la pâte ou purée de fruits "," Figolu "," Biscuit (cookie) filled with fruit paste or fruit puree "," Biscuit (cookie) filled with fruit paste or fruit puree "," 03 "," 0303 "," 030303 "
" 24038 "," Biscuit sec avec nappage chocolat "," Biscuit chocolat "," Biscuit (cookie), chocolate covering "," Biscuit (cookie), chocolate covering "," 03 "," 0303 "," 030303 "
" 24039 "," Barre biscuitée fourrée aux fruits, allégée en matière grasse "," Barre biscuitée fourrée aux fruits, allégée en matière grasse "," Biscuit bar filled with fruits, reduced fat "," Biscuit bar filled with fruits, reduced fat "," 03 "," 0303 "," 030303 "
" 24040 "," Biscuit sec pour petit déjeuner, au chocolat "," Biscuit  petit déjeuner au chocolat "," Breakfast biscuit (cookie), with chocolate "," Breakfast biscuit (cookie), with chocolate "," 03 "," 0303 "," 030303 "
" 24041 "," Biscuit aux céréales pour petit déjeuner, enrichis en vitamines et minéraux "," Biscuit aux céréales pour petit déjeuner, enrichis en vitamines et minéraux "," Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements "," Breakfast biscuit (cookie) with cereals, fortified with vitamins and chemical elements "," 03 "," 0303 "," 030303 "
" 24049 "," Biscuit sec au beurre, sablé, galette ou palet "," Sablé, galette ou palet beurre "," Biscuit shortbread, with butter "," Biscuit shortbread, with butter "," 03 "," 0303 "," 030303 "
" 24050 "," Biscuit sec au beurre, sablé, galette ou palet, au chocolat "," Sablé, galette ou palet chocolat "," Biscuit shortbread, with butter and chocolate "," Biscuit shortbread, with butter and chocolate "," 03 "," 0303 "," 030303 "
" 24051 "," Biscuit sec chocolaté, type barquette "," Barquette  chocolat "," Biscuit sponge cake, with chocolate, pre-packed "," Biscuit sponge cake, with chocolate, pre-packed "," 03 "," 0303 "," 030303 "
" 24052 "," Biscuit sec chocolaté, type tartelette "," Tartelette  chocolat "," Biscuit (small tart), with chocolate, pre-packed "," Biscuit (small tart), with chocolate, pre-packed "," 03 "," 0303 "," 030303 "
" 24053 "," Biscuit sec chocolaté, type galette "," galette chocolat "," Biscuit shortbread, with chocolate, pre-packed "," Biscuit shortbread, with chocolate, pre-packed "," 03 "," 0303 "," 030303 "
" 24054 "," Biscuit sec, sablé, galette ou palet, aux fruits "," Sablé galette ou palet aux fruits "," Biscuit shortbread, with fruits "," Biscuit shortbread, with fruits "," 03 "," 0303 "," 030303 "
" 24055 "," Biscuit sec fourré fruits à coque (non ou légèrement chocolaté) "," Biscuit sec fourré fruits à coque (non ou légèrement chocolaté) "," Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured) "," Biscuit (cookie) with nuts (no chocolate or lightly chocolate-flavoured) "," 03 "," 0303 "," 030303 "
" 24056 "," Florentin (biscuit sec sucré chocolaté aux amandes) "," Florentin "," Florentine biscuit (chocolate sweet biscuit (cookie) with almonds) "," Florentine biscuit (chocolate sweet biscuit (cookie) with almonds) "," 03 "," 0303 "," 030303 "
" 24060 "," Biscuit pâtissier meringué "," Biscuit pâtissier meringué "," Pastry biscuit with meringue "," Pastry biscuit with meringue "," 03 "," 0303 "," 030303 "
" 24070 "," Sablé à la noix de coco "," Sablé à la noix de coco "," Shortbread cookie w coconut "," Shortbread cookie w coconut "," 03 "," 0303 "," 030303 "
" 24071 "," Sablé pâtissier "," Sablé pâtissier "," Shortbread pastry biscuit "," Shortbread pastry biscuit "," 03 "," 0303 "," 030303 "
" 24072 "," Sablé aux fruits (pomme, fruits rouges, etc.) "," Sablé aux fruits (pomme, fruits rouges, etc.) "," Shortbread cookie with fruit (apple, red berries, etc.) "," Shortbread cookie with fruit (apple, red berries, etc.) "," 03 "," 0303 "," 030303 "
" 24080 "," Sablé au cacao ou chocolat, au praliné ou autre "," Sablé au cacao ou chocolat, au praliné "," Shortbread cookie with cocoa or chocolate, or praline or other "," Shortbread cookie with cocoa or chocolate, or praline or other "," 03 "," 0303 "," 030303 "
" 24225 "," Goûter sec fourré (""sandwiché"") parfum lait ou vanille "," BN Prince lait ou vanille "," Biscuit (cookie), snack with dairy or vanilla filling "," Biscuit (cookie), snack with dairy or vanilla filling "," 03 "," 0303 "," 030303 "
" 24231 "," Goûter sec fourré (""sandwiché"") parfum chocolat "," BN Prince chocolat "," Biscuit (cookie), snack w chocolate filling "," Biscuit (cookie), snack w chocolate filling "," 03 "," 0303 "," 030303 "
" 24240 "," Goûter sec fourré (""sandwiché"") parfum fruits "," BN Prince fruits "," Biscuit (cookie), snack with fruits filling "," Biscuit (cookie), snack with fruits filling "," 03 "," 0303 "," 030303 "
" 24300 "," Gaufrette ou éventail sans fourrage "," Gaufrette ou éventail "," Wafer biscuit without filling "," Wafer biscuit without filling "," 03 "," 0303 "," 030303 "
" 24311 "," Gaufrette fourrée chocolat, préemballée "," Gaufrette chocolat "," Wafer biscuit, filled with chocolate, prepacked "," Wafer biscuit, filled with chocolate, prepacked "," 03 "," 0303 "," 030303 "
" 24312 "," Gaufrette fourrée fruits à coque (noisette, amande, praline, etc.), chocolatée ou non, préemballée "," Gaufrette(noisette, amande, praliné "," Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked "," Wafer biscuit, filled with nuts (hazelnut, almond, praline, etc.), with chocolate or not, prepacked "," 03 "," 0303 "," 030303 "
" 24313 "," Gaufrette, fourrée vanille, préemballée "," Gaufrette vanille "," Wafer biscuit, plain or vanilla flavoured, prepacked "," Wafer biscuit, plain or vanilla flavoured, prepacked "," 03 "," 0303 "," 030303 "
" 24320 "," Gaufrette fourrée, aux fruits "," Gaufrette fruits "," Wafer biscuit, with fruits "," Wafer biscuit, with fruits "," 03 "," 0303 "," 030303 "
" 24360 "," Cigarette "," Cigarette "," Wafer cookie "," Wafer cookie "," 03 "," 0303 "," 030303 "
" 24370 "," Crêpe dentelle "," Crêpe dentelle "," Wafer cookie "," Wafer cookie "," 03 "," 0303 "," 030303 "
" 24371 "," Crêpe dentelle au chocolat, préemballée "," Crêpe dentelle au chocolat "," Wafer cookie, with chocolate, prepacked "," Wafer cookie, with chocolate, prepacked "," 03 "," 0303 "," 030303 "
" 24430 "," Biscuit sec aux œufs à la cuillère (cuiller) ou Boudoir "," Biscuit à la cuillère boudoir "," Biscuit (cookie), sponge fingers or Lady fingers "," Biscuit (cookie), sponge fingers or Lady fingers "," 03 "," 0303 "," 030303 "
" 24441 "," Biscuit sec type langue de chat ou cigarette russe "," Langue de chat ou cigarette russe "," Biscuit (cookie), cat tongue type "," Biscuit (cookie), cat tongue type "," 03 "," 0303 "," 030303 "
" 24520 "," Meringue "," Meringue "," Meringue "," Meringue "," 03 "," 0303 "," 030303 "
" 24615 "," Biscuit sec ou tuile, aux amandes "," Tuile amandes "," Biscuit (cookie), thin, w almonds "," Biscuit (cookie), thin, w almonds "," 03 "," 0303 "," 030303 "
" 24616 "," Biscuit sec type tuile, aux fruits "," Tuile, aux fruits "," Biscuit (cookie), thin, w fruits "," Biscuit (cookie), thin, w fruits "," 03 "," 0303 "," 030303 "
" 24630 "," Madeleine traditionnelle, pur beurre "," Madeleine "," Madeleine cake, pure butter "," Madeleine cake, pure butter "," 03 "," 0304 "," 000000 "
" 24631 "," Madeleine chocolatée, préemballée "," Madeleine chocolat "," Madeleine biscuit, with chocolate, prepacked "," Madeleine biscuit, with chocolate, prepacked "," 03 "," 0304 "," 000000 "
" 24632 "," Madeleine ordinaire, préemballée "," Madeleine "," Madeleine biscuit (cookie) "," Madeleine biscuit (cookie) "," 03 "," 0304 "," 000000 "
" 24659 "," Biscuit sec feuilleté, type palmier ou autres "," Palmier "," Biscuit puff pastry "," Biscuit puff pastry "," 03 "," 0303 "," 030303 "
" 24660 "," Palmier, artisanal "," Palmier "," Biscuit ( puff pastry), palmier, from bakery "," Biscuit ( puff pastry), palmier, from bakery "," 03 "," 0303 "," 030303 "
" 24663 "," Tarte aux poires amandine "," Tarte aux poires amandine "," Peer tart with almonds "," Peer tart with almonds "," 03 "," 0304 "," 000000 "
" 24664 "," Gâteau aux amandes type financier "," Financier "," Almond cake "," Almond cake "," 03 "," 0304 "," 000000 "
" 24665 "," Gâteau aux amandes, préemballé "," Gâteau aux amandes "," Almond cake "," Almond cake "," 03 "," 0304 "," 000000 "
" 24666 "," Mille-feuille "," Millefeuille "," Mille-feuille pastry "," Mille-feuille pastry "," 03 "," 0304 "," 000000 "
" 24678 "," Biscuit sec (génoise) nappage aux fruits, type barquette "," Barquette aux fruits "," Biscuit sponge cake with fruits covering, pre-packed "," Biscuit sponge cake with fruits covering, pre-packed "," 03 "," 0303 "," 030303 "
" 24679 "," Biscuit sec nappé aux fruits, tartelette "," Tartelette fruits "," Biscuit (small tart), with fruit covering "," Biscuit (small tart), with fruit covering "," 03 "," 0303 "," 030303 "
" 24680 "," Biscuit moelleux fourré à l'orange et enrobé de sucre glace "," Chamonis "," Soft cake, filled with fruit paste or fruit puree and sugar icing coated "," Soft cake, filled with fruit paste or fruit puree and sugar icing coated "," 03 "," 0303 "," 030303 "
" 24684 "," Cookie aux pépites de chocolat "," Cookie aux pépites de chocolat "," Biscuit (cookie), with chocolate drops "," Biscuit (cookie), with chocolate drops "," 03 "," 0303 "," 030303 "
" 24685 "," Cône ou cornet classique, pour glace "," Cône ou cornet classique, pour glace "," Cone, wafer for ice cream "," Cone, wafer for ice cream "," 03 "," 0303 "," 030303 "
" 24686 "," Génoise sèche fourrée aux fruits et nappée de chocolat "," Pims "," Dried sponge cake filled with fruits and covered with chocolate "," Dried sponge cake filled with fruits and covered with chocolate "," 03 "," 0303 "," 030303 "
" 24689 "," Biscuit pour bébé "," Biscuit  bébé "," Biscuit for baby "," Biscuit for baby "," 11 "," 1104 "," 000000 "
" 24690 "," Biscuit sec pauvre en glucides "," Biscuit sec pauvre en glucides "," Biscuit (cookie), reduced sugar "," Biscuit (cookie), reduced sugar "," 03 "," 0303 "," 030303 "
" 25001 "," Blanquette de veau "," Blanquette de veau "," Veal stew in white sauce "," Veal stew in white sauce "," 01 "," 0103 "," 010301 "
" 25002 "," Cassoulet, appertisé "," Cassoulet "," White bean stew, canned "," White bean stew, canned "," 01 "," 0103 "," 010303 "
" 25003 "," Choucroute garnie "," Choucroute garnie "," Sauerkraut, with garnish "," Sauerkraut, with garnish "," 01 "," 0103 "," 010303 "
" 25004 "," Choucroute, sans garniture, égouttée "," Choucroute, sans garniture "," Sauerkraut, without garnish, drained "," Sauerkraut, without garnish, drained "," 01 "," 0103 "," 010306 "
" 25009 "," Hachis Parmentier à la viande "," Hachis Parmentier "," Shepherd's pie or cottage pie with meat "," Shepherd's pie or cottage pie with meat "," 01 "," 0103 "," 010302 "
" 25010 "," Petit salé ou saucisse aux lentilles "," Petit salé ou saucisse aux lentilles "," Salt-cured pork belly with lentils "," Salt-cured pork belly with lentils "," 01 "," 0103 "," 010303 "
" 25013 "," Pot-au-feu "," Pot-au-feu "," Boiled meat with vegetables "," Boiled meat with vegetables "," 01 "," 0103 "," 010303 "
" 25018 "," Ratatouille cuisinée "," Ratatouille cuisinée "," Ratatouille cooked "," Ratatouille cooked "," 01 "," 0103 "," 010306 "
" 25019 "," Ravioli à la viande, sauce tomate, appertisé "," Ravioli à la viande, sauce tomate "," Ravioli filled with meat, in tomato sauce, canned "," Ravioli filled with meat, in tomato sauce, canned "," 01 "," 0103 "," 010307 "
" 25020 "," Soufflé au fromage "," Soufflé au fromage "," Cheese soufflé "," Cheese soufflé "," 01 "," 0103 "," 010308 "
" 25026 "," Épinards à la crème "," Épinards à la crème "," Spinach w cream sauce "," Spinach w cream sauce "," 01 "," 0103 "," 010306 "
" 25029 "," Couscous au mouton "," Couscous au mouton "," Couscous w mutton "," Couscous w mutton "," 01 "," 0103 "," 010302 "
" 25031 "," Paëlla "," Paëlla "," Paëlla "," Paëlla "," 01 "," 0103 "," 010305 "
" 25033 "," Boeuf bourguignon "," Boeuf bourguignon "," Burgundy-style beef stew "," Burgundy-style beef stew "," 01 "," 0103 "," 010301 "
" 25037 "," Gratin ou cassolette de poisson et / ou fruits de mer, à cuire "," Gratin ou cassolette de poisson et / ou fruits de mer, à cuire "," Fish or seafood au gratin, intended to be cook "," Fish or seafood au gratin, intended to be cook "," 01 "," 0103 "," 010304 "
" 25038 "," Gratin ou cassolette de poisson et / ou fruits de mer, cuit "," Gratin ou cassolette de poisson "," Fish and shrimp 'au gratin', previously frozen "," Fish and shrimp 'au gratin', previously frozen "," 01 "," 0103 "," 010304 "
" 25043 "," Couscous à la viande ou au poulet, allégé "," Couscous à la viande ou au poulet, allégé "," Couscous with meat or chicken, light "," Couscous with meat or chicken, light "," 01 "," 0103 "," 010302 "
" 25052 "," Gratin d'aubergine "," Gratin d'aubergine "," Eggplant au gratin (oven grilled) "," Eggplant au gratin (oven grilled) "," 01 "," 0103 "," 010306 "
" 25056 "," Gratin dauphinois "," Gratin dauphinois "," Dauphiné-style creamed potatoes ""au gratin"" "," Dauphiné-style creamed potatoes ""au gratin"" "," 01 "," 0103 "," 010306 "
" 25057 "," Poêlée de pommes de terre préfrites, lardons ou poulet, et autres, sans légumes verts "," Poêlée de pommes de terre préfrites, lardons ou poulet "," Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables "," Pre-fried potatoes, pan-fried, lardoons or chicken, and other, without green vegetables "," 01 "," 0103 "," 010302 "
" 25058 "," Canard en sauce (poivre vert, chasseur, etc.) "," Canard en sauce (poivre vert, chasseur, etc.) "," Duck with sauce (green pepper sauce, hunter-style sauce,etc.) "," Duck with sauce (green pepper sauce, hunter-style sauce,etc.) "," 01 "," 0103 "," 010301 "
" 25063 "," Lapin à la moutarde "," Lapin à la moutarde "," Rabbit with mustard sauce "," Rabbit with mustard sauce "," 01 "," 0103 "," 010301 "
" 25065 "," Boeuf aux carottes "," Boeuf aux carottes "," Beef stew with carrots "," Beef stew with carrots "," 01 "," 0103 "," 010303 "
" 25071 "," Potée auvergnate (chou et porc) "," Potée auvergnate (chou et porc) "," Pork sausage stew with cabbage, carrots and potatoes "," Pork sausage stew with cabbage, carrots and potatoes "," 01 "," 0103 "," 010303 "
" 25073 "," Endive au jambon "," Endive au jambon "," Chicory w ham "," Chicory w ham "," 01 "," 0103 "," 010306 "
" 25077 "," Saumon à l'oseille "," Saumon à l'oseille "," Salmon with sorrel "," Salmon with sorrel "," 01 "," 0103 "," 010304 "
" 25081 "," Lasagnes ou cannelloni à la viande (bolognaise) "," Lasagnes à la bolognaise "," Lasagna or cannelloni with meat (bolognese sauce) "," Lasagna or cannelloni with meat (bolognese sauce) "," 01 "," 0103 "," 010307 "
" 25085 "," Pâtes à la bolognaise (spaghetti, tagliatelles…) "," Pâtes à la bolognaise (spaghetti, tagliatelles…) "," Bolognese-style pasta (spaghetti, tagliatelle…) "," Bolognese-style pasta (spaghetti, tagliatelle…) "," 01 "," 0103 "," 010307 "
" 25086 "," Poisson blanc à la bordelaise "," Poisson blanc à la bordelaise "," Fish w bordelaise sauce "," Fish w bordelaise sauce "," 01 "," 0103 "," 010304 "
" 25088 "," Riz cantonais "," Riz cantonais "," Cantonese rice "," Cantonese rice "," 01 "," 0103 "," 010307 "
" 25089 "," Cordon bleu de volaille "," Cordon bleu de volaille "," Veal escalope cordon bleu (topped with a ham slice and Gruyere sauce) "," Veal escalope cordon bleu (topped with a ham slice and Gruyere sauce) "," 04 "," 0404 "," 000000 "
" 25098 "," Cassoulet au porc, appertisé "," Cassoulet au porc "," White bean stew, with pork, canned "," White bean stew, with pork, canned "," 01 "," 0103 "," 010303 "
" 25099 "," Cassoulet au canard ou oie, appertisé "," Cassoulet au canard ou oie "," White bean stew, with duck or goose, canned "," White bean stew, with duck or goose, canned "," 01 "," 0103 "," 010303 "
" 25101 "," Gratin de chou-fleur "," Gratin de chou-fleur "," Cauliflower au gratin (oven grilled) "," Cauliflower au gratin (oven grilled) "," 01 "," 0103 "," 010306 "
" 25103 "," Tomate farcie "," Tomate farcie "," Stuffed tomatoes "," Stuffed tomatoes "," 01 "," 0103 "," 010303 "
" 25106 "," Chou farci "," Chou farci "," Stuffed cabbage "," Stuffed cabbage "," 01 "," 0103 "," 010303 "
" 25107 "," Couscous au poisson "," Couscous au poisson "," Couscous w fish "," Couscous w fish "," 01 "," 0103 "," 010305 "
" 25108 "," Samossas ou Samoussas "," Samossas ou Samoussas "," Samosas or samoosas "," Samosas or samoosas "," 01 "," 0106 "," 000000 "
" 25110 "," Ravioli chinois à la vapeur à la crevette, cuit "," Ravioli chinois à la vapeur à la crevette "," Dumplings, steamed, with shrimps, cooked "," Dumplings, steamed, with shrimps, cooked "," 01 "," 0103 "," 010307 "
" 25111 "," Chili con carne "," Chili con carne "," Chili con carne "," Chili con carne "," 01 "," 0103 "," 010303 "
" 25121 "," Coq au vin "," Coq au vin "," Cockerel in red wine sauce "," Cockerel in red wine sauce "," 01 "," 0103 "," 010301 "
" 25122 "," Gratin de pâtes "," Gratin de pâtes "," Pasta au gratin (oven grilled) "," Pasta au gratin (oven grilled) "," 01 "," 0103 "," 010307 "
" 25123 "," Moussaka "," Moussaka "," Moussaka "," Moussaka "," 01 "," 0103 "," 010303 "
" 25124 "," Navarin d'agneau aux légumes "," Navarin d'agneau aux légumes "," Stewed lamb garnished with potatoes and other vegetables "," Stewed lamb garnished with potatoes and other vegetables "," 01 "," 0103 "," 010303 "
" 25125 "," Paupiette de veau "," Paupiette de veau "," Veal olive or veal paupiette "," Veal olive or veal paupiette "," 01 "," 0103 "," 010301 "
